the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.93359599981648 40.849505333296115),181st St,http://www.mta.info/nyct/subway/index.html,1,40.849505333296115,-73.93359599981648,40.849505333296115 -73.93359599981648,36.916666666666664,42.3,47.35,53.81666666666667,34.63333333333333,33.516666666666666,44.5,,40.016666666666666,30.416666666666668,47.56666666666667,38.71666666666667,35.65,49.483333333333334,61.38333333333333,68.15,26.433333333333334,80.9,44.0,37.18333333333333,18.016666666666666,43.54749999999999,80.9,18.016666666666666,41.15833333333333
POINT (-73.84451671920691 40.72159464293687),Forest Hills - 71st Av,http://www.mta.info/nyct/subway/index.html,E-F-M-R,40.72159464293687,-73.84451671920691,40.72159464293687 -73.84451671920691,35.7,42.53333333333333,47.2,51.56666666666667,26.083333333333332,29.366666666666667,32.7,,36.03333333333333,29.366666666666667,51.21666666666667,41.0,32.43333333333333,49.8,53.86666666666667,76.25,38.916666666666664,43.18333333333333,45.75,41.5,69.76666666666667,43.711666666666666,76.25,26.083333333333332,42.016666666666666
POINT (-73.91254899814022 40.7441493343501),52nd St,http://www.mta.info/nyct/subway/index.html,7,40.7441493343501,-73.91254899814022,40.7441493343501 -73.91254899814022,32.166666666666664,35.483333333333334,46.35,50.46666666666667,29.633333333333333,33.2,33.1,,23.966666666666665,26.7,48.5,41.733333333333334,31.65,55.1,61.38333333333333,81.15,41.81666666666667,44.9,46.0,43.4,68.66666666666667,43.76833333333333,81.15,23.966666666666665,42.608333333333334
POINT (-73.92291299953057 40.706606999359956),Jefferson St,http://www.mta.info/nyct/subway/index.html,L,40.706606999359956,-73.92291299953057,40.706606999359956 -73.92291299953057,48.8,37.06666666666667,39.233333333333334,39.1,40.61666666666667,38.9,47.416666666666664,,32.833333333333336,36.333333333333336,39.35,27.8,34.88333333333333,41.333333333333336,45.016666666666666,75.78333333333333,44.45,77.53333333333333,28.533333333333335,27.65,73.3,43.79666666666667,77.53333333333333,27.65,39.29166666666667
POINT (-73.979735806077 40.660036021685464),15th St - Prospect Park,http://www.mta.info/nyct/subway/index.html,F-G,40.660036021685464,-73.979735806077,40.660036021685464 -73.979735806077,46.266666666666666,43.1,31.966666666666665,33.13333333333333,38.25,35.93333333333333,49.266666666666666,,38.6,35.93333333333333,31.45,31.566666666666666,33.0,17.366666666666667,32.05,89.81666666666666,46.483333333333334,90.56666666666666,41.05,38.13333333333333,74.33333333333333,43.913333333333334,90.56666666666666,17.366666666666667,38.19166666666666
POINT (-73.90765699883949 40.808719334136455),E 143rd St - St Mary's St,http://www.mta.info/nyct/subway/index.html,6,40.808719334136455,-73.90765699883949,40.808719334136455 -73.90765699883949,33.15,48.483333333333334,42.6,42.46666666666667,33.38333333333333,31.133333333333333,26.783333333333335,,25.2,36.7,50.71666666666667,47.6,32.78333333333333,47.1,58.016666666666666,38.016666666666666,37.833333333333336,87.9,49.9,49.016666666666666,61.666666666666664,44.022499999999994,87.9,25.2,42.53333333333333
POINT (-73.9500793454169 40.65665964750449),Winthrop St,http://www.mta.info/nyct/subway/index.html,2-5,40.65665964750449,-73.9500793454169,40.65665964750449 -73.9500793454169,53.166666666666664,50.15,29.316666666666666,24.183333333333334,44.766666666666666,42.983333333333334,52.5,,33.916666666666664,43.25,30.716666666666665,38.45,40.1,18.816666666666666,10.1,76.86666666666666,47.53333333333333,82.61666666666666,42.71666666666667,42.11666666666667,76.38333333333334,44.0325,82.61666666666666,10.1,42.85
POINT (-73.9802511788693 40.666245023690635),7th Ave,http://www.mta.info/nyct/subway/index.html,F-G,40.666245023690635,-73.9802511788693,40.666245023690635 -73.9802511788693,47.0,43.833333333333336,32.7,33.86666666666667,38.983333333333334,36.666666666666664,50.0,,39.333333333333336,36.666666666666664,32.18333333333333,32.3,33.733333333333334,18.1,21.166666666666668,90.55,47.21666666666667,91.3,41.78333333333333,38.86666666666667,75.06666666666666,44.06583333333333,91.3,18.1,38.925
POINT (-73.96269486847974 40.63514227039474),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.63514227039474,-73.96269486847974,40.63514227039474 -73.96269486847974,44.45,49.43333333333333,39.21666666666667,33.46666666666667,36.05,34.266666666666666,51.6,,37.93333333333333,34.266666666666666,38.38333333333333,31.9,35.25,24.55,7.266666666666667,86.15,38.81666666666667,85.9,51.9,43.4,77.66666666666667,44.09333333333333,86.15,7.266666666666667,38.6
POINT (-73.9042899974254 40.679366334574624),Broadway Junction,http://www.mta.info/nyct/subway/index.html,J-Z,40.679366334574624,-73.9042899974254,40.679366334574624 -73.9042899974254,50.25,44.06666666666667,29.933333333333334,36.13333333333333,47.86666666666667,45.55,56.06666666666667,,38.483333333333334,43.46666666666667,27.383333333333333,35.45,42.53333333333333,21.333333333333332,34.9,85.43333333333334,47.45,56.0,36.18333333333333,35.03333333333333,69.3,44.14083333333333,85.43333333333334,21.333333333333332,43.0
POINT (-73.91097571780219 40.69947139533809),Myrtle Ave,http://www.mta.info/nyct/subway/index.html,L,40.69947139533809,-73.91097571780219,40.69947139533809 -73.91097571780219,46.71666666666667,39.3,44.46666666666667,45.333333333333336,38.85,37.13333333333333,48.65,,34.06666666666667,37.13333333333333,33.25,30.033333333333335,34.2,35.56666666666667,42.25,75.01666666666667,45.68333333333333,82.76666666666667,30.766666666666666,29.883333333333333,72.53333333333333,44.17999999999999,82.76666666666667,29.883333333333333,39.075
POINT (-73.95762400033107 40.674771999887255),Park Pl,http://www.mta.info/nyct/subway/index.html,S,40.674771999887255,-73.95762400033107,40.674771999887255 -73.95762400033107,51.85,44.43333333333333,29.283333333333335,24.15,45.63333333333333,44.95,52.46666666666667,,33.88333333333333,43.21666666666667,30.683333333333334,38.416666666666664,38.25,18.783333333333335,8.266666666666667,76.83333333333333,49.5,90.58333333333333,42.68333333333333,44.266666666666666,76.85,44.24916666666667,90.58333333333333,8.266666666666667,43.74166666666667
POINT (-73.88369699986349 40.74765933320238),82nd St - Jackson Hts,http://www.mta.info/nyct/subway/index.html,7,40.74765933320238,-73.88369699986349,40.74765933320238 -73.88369699986349,35.15,42.483333333333334,46.65,56.3,25.533333333333335,28.816666666666666,32.15,,30.966666666666665,28.816666666666666,50.5,40.45,31.883333333333333,49.25,66.38333333333334,85.15,38.36666666666667,40.9,45.2,40.95,69.21666666666667,44.255833333333335,85.15,25.533333333333335,40.925
POINT (-73.91823200153044 40.70369333256863),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,L,40.70369333256863,-73.91823200153044,40.70369333256863 -73.91823200153044,50.333333333333336,37.31666666666667,41.1,41.35,41.86666666666667,40.15,49.666666666666664,,31.083333333333332,35.583333333333336,40.38333333333333,28.05,33.13333333333333,39.583333333333336,42.266666666666666,74.03333333333333,44.7,91.78333333333333,28.783333333333335,27.9,70.55,44.48083333333333,91.78333333333333,27.9,40.74166666666667
POINT (-73.83037027017505 40.714035152937456),Kew Gardens - Union Tpke,http://www.mta.info/nyct/subway/index.html,E-F,40.714035152937456,-73.83037027017505,40.714035152937456 -73.83037027017505,37.75,41.583333333333336,47.25,58.9,27.133333333333333,28.766666666666666,34.75,,37.35,30.416666666666668,51.266666666666666,44.05,33.483333333333334,50.85,51.53333333333333,77.3,38.96666666666667,44.46666666666667,43.8,39.55,71.81666666666666,44.549166666666665,77.3,27.133333333333333,42.69166666666666
POINT (-73.86161820029058 40.72976430547176),63rd Dr - Rego Park,http://www.mta.info/nyct/subway/index.html,E-M-R,40.72976430547176,-73.86161820029058,40.72976430547176 -73.86161820029058,34.166666666666664,46.43333333333333,49.21666666666667,54.3,27.983333333333334,30.266666666666666,35.1,,35.93333333333333,30.266666666666666,48.5,40.9,33.333333333333336,52.7,67.26666666666667,74.15,41.81666666666667,24.35,47.38333333333333,44.46666666666667,73.66666666666667,44.61,74.15,24.35,43.141666666666666
POINT (-73.9272429982954 40.69787333339047),Central Ave,http://www.mta.info/nyct/subway/index.html,M,40.69787333339047,-73.9272429982954,40.69787333339047 -73.9272429982954,45.45,45.43333333333333,34.78333333333333,37.13333333333333,34.983333333333334,33.266666666666666,52.78333333333333,,35.93333333333333,33.266666666666666,28.383333333333333,28.9,29.333333333333332,35.7,51.38333333333333,86.15,39.81666666666667,87.9,42.9,34.46666666666667,75.66666666666667,44.68166666666666,87.9,28.383333333333333,36.53333333333333
POINT (-73.91179399805148 40.84848033423412),176th St,http://www.mta.info/nyct/subway/index.html,4,40.84848033423412,-73.91179399805148,40.84848033423412 -73.91179399805148,39.53333333333333,52.35,42.6,43.46666666666667,32.96666666666667,35.18333333333333,34.78333333333333,,27.2,35.18333333333333,42.71666666666667,44.81666666666667,38.25,48.1,58.016666666666666,50.15,36.733333333333334,87.81666666666666,48.0,49.016666666666666,47.583333333333336,44.72333333333333,87.81666666666666,27.2,43.09166666666667
POINT (-73.90522700088017 40.85041033318809),Tremont Ave,http://www.mta.info/nyct/subway/index.html,B-D,40.85041033318809,-73.90522700088017,40.85041033318809 -73.90522700088017,35.61666666666667,48.43333333333333,51.4,51.266666666666666,29.05,31.266666666666666,45.583333333333336,,35.0,31.266666666666666,51.516666666666666,40.9,34.333333333333336,55.9,62.266666666666666,32.333333333333336,32.81666666666667,83.9,51.65,47.4,43.666666666666664,44.77833333333332,83.9,29.05,44.625
POINT (-73.94945514032199 40.65086102070915),Church Ave,http://www.mta.info/nyct/subway/index.html,2-5,40.65086102070915,-73.94945514032199,40.65086102070915 -73.94945514032199,53.45,50.43333333333333,29.6,24.466666666666665,45.05,43.266666666666666,52.78333333333333,,34.2,43.53333333333333,31.65,38.733333333333334,42.65,19.1,10.383333333333333,77.15,52.016666666666666,82.9,43.0,44.583333333333336,76.66666666666667,44.78083333333333,82.9,10.383333333333333,43.4
POINT (-73.99287200058961 40.665414000093335),Prospect Ave,http://www.mta.info/nyct/subway/index.html,D-N-R,40.665414000093335,-73.99287200058961,40.665414000093335 -73.99287200058961,55.166666666666664,49.43333333333333,27.216666666666665,23.3,42.05,39.733333333333334,56.1,,39.2,40.7,30.5,35.36666666666667,39.25,17.416666666666668,26.383333333333333,82.15,46.81666666666667,82.36666666666666,45.0,41.4,76.66666666666667,44.810833333333335,82.36666666666666,17.416666666666668,41.05
POINT (-73.90311757843438 40.67845658203403),Broadway Junction,http://www.mta.info/nyct/subway/index.html,L,40.67845658203403,-73.90311757843438,40.67845658203403 -73.90311757843438,52.95,43.93333333333333,29.8,37.5,46.983333333333334,45.266666666666666,53.78333333333333,,39.2,42.7,28.75,34.166666666666664,41.25,21.2,34.766666666666666,82.15,47.31666666666667,75.15,34.9,34.016666666666666,71.16666666666667,44.8475,82.15,21.2,41.975
POINT (-73.91468499864928 40.844434333833284),Mt Eden Ave,http://www.mta.info/nyct/subway/index.html,4,40.844434333833284,-73.91468499864928,40.844434333833284 -73.91468499864928,42.61666666666667,52.483333333333334,41.6,41.46666666666667,36.05,38.266666666666666,34.78333333333333,,25.2,38.266666666666666,41.71666666666667,43.733333333333334,36.78333333333333,46.1,57.016666666666666,46.15,38.81666666666667,86.9,48.9,48.016666666666666,52.666666666666664,44.87666666666666,86.9,25.2,42.16666666666667
POINT (-73.95042624893824 40.66993848398767),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66993848398767,-73.95042624893824,40.66993848398767 -73.95042624893824,56.5,47.483333333333334,28.483333333333334,23.35,47.43333333333333,51.46666666666667,49.666666666666664,,33.083333333333336,43.416666666666664,31.533333333333335,38.61666666666667,42.53333333333333,17.983333333333334,10.266666666666667,76.03333333333333,51.9,86.78333333333333,42.88333333333333,44.46666666666667,75.71666666666667,44.980000000000004,86.78333333333333,10.266666666666667,43.94166666666666
POINT (-73.92727099913175 40.86549133254293),Dyckman St,http://www.mta.info/nyct/subway/index.html,A,40.86549133254293,-73.92727099913175,40.86549133254293 -73.92727099913175,35.61666666666667,44.38333333333333,44.3,56.11666666666667,36.05,38.266666666666666,45.68333333333333,,41.7,34.833333333333336,47.78333333333333,39.9,41.333333333333336,49.7,69.38333333333334,79.73333333333333,33.81666666666667,78.9,39.65,35.4,7.933333333333334,45.02416666666666,79.73333333333333,7.933333333333334,41.516666666666666
POINT (-73.94906699828155 40.69461933256742),Myrtle-Willoughby Aves,http://www.mta.info/nyct/subway/index.html,G,40.69461933256742,-73.94906699828155,40.69461933256742 -73.94906699828155,54.45,44.43333333333333,33.3,35.46666666666667,34.983333333333334,36.61666666666667,48.1,,39.96666666666667,39.266666666666666,32.2,39.9,45.333333333333336,16.716666666666665,32.38333333333333,88.15,48.81666666666667,73.9,37.9,40.4,78.66666666666667,45.0475,88.15,16.716666666666665,39.93333333333334
POINT (-73.91217899875637 40.699454334648586),Wyckoff Ave,http://www.mta.info/nyct/subway/index.html,M,40.699454334648586,-73.91217899875637,40.699454334648586 -73.91217899875637,51.766666666666666,38.75,42.53333333333333,42.78333333333333,39.3,37.583333333333336,51.1,,32.516666666666666,37.583333333333336,35.7,29.483333333333334,34.65,37.016666666666666,41.7,75.46666666666667,46.13333333333333,97.21666666666667,30.216666666666665,29.333333333333332,71.98333333333333,45.14083333333333,97.21666666666667,29.333333333333332,39.025
POINT (-73.8695269997965 40.74914533273112),Junction Blvd,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74914533273112,-73.8695269997965,40.74914533273112 -73.8695269997965,35.6,44.483333333333334,50.1,58.3,27.583333333333332,29.266666666666666,33.6,,32.96666666666667,29.266666666666666,52.5,40.9,32.333333333333336,49.7,69.38333333333334,74.15,40.81666666666667,34.9,47.65,43.4,76.66666666666667,45.17833333333333,76.66666666666667,27.583333333333332,42.15
POINT (-73.92078599919046 40.678822334523645),Ralph Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.678822334523645,-73.92078599919046,40.678822334523645 -73.92078599919046,48.65,39.63333333333333,28.5,36.31666666666667,46.766666666666666,45.93333333333333,54.88333333333333,,43.4,42.53333333333333,27.983333333333334,35.1,41.53333333333333,19.9,30.466666666666665,86.35,43.016666666666666,86.1,38.85,34.6,73.75,45.21333333333334,86.35,19.9,42.03333333333333
POINT (-73.89175225285328 40.8299877799453),Freeman St,http://www.mta.info/nyct/subway/index.html,2-5,40.8299877799453,-73.89175225285328,40.8299877799453 -73.89175225285328,48.916666666666664,50.483333333333334,44.35,44.46666666666667,45.1,43.583333333333336,40.78333333333333,,28.2,35.53333333333333,46.45,38.733333333333334,36.65,49.1,59.38333333333333,18.15,36.016666666666666,89.9,43.0,44.583333333333336,62.016666666666666,45.269999999999996,89.9,18.15,44.40833333333333
POINT (-73.94884798335576 40.64512385265653),Beverly Rd,http://www.mta.info/nyct/subway/index.html,2-5,40.64512385265653,-73.94884798335576,40.64512385265653 -73.94884798335576,54.45,51.43333333333333,30.6,25.466666666666665,46.05,44.266666666666666,52.78333333333333,,35.2,44.53333333333333,32.0,39.733333333333334,43.65,20.1,11.383333333333333,78.15,48.81666666666667,83.9,44.0,43.4,77.66666666666667,45.37916666666666,83.9,11.383333333333333,44.13333333333333
POINT (-73.80800471916443 40.70038275752361),Sutphin Blvd - Archer Av,http://www.mta.info/nyct/subway/index.html,E-J-Z,40.70038275752361,-73.80800471916443,40.70038275752361 -73.80800471916443,46.766666666666666,31.05,54.1,41.18333333333333,32.983333333333334,34.61666666666667,48.78333333333333,,41.2,37.416666666666664,50.38333333333333,37.45,45.333333333333336,35.81666666666667,36.1,75.86666666666666,41.53333333333333,51.61666666666667,52.65,48.4,64.38333333333334,45.38166666666667,75.86666666666666,31.05,43.43333333333334
POINT (-73.9294119976112 40.855225335009216),191st St,http://www.mta.info/nyct/subway/index.html,1,40.855225335009216,-73.9294119976112,40.855225335009216 -73.9294119976112,38.916666666666664,44.3,49.35,55.81666666666667,36.63333333333333,35.516666666666666,46.5,,42.016666666666666,32.416666666666664,51.45,40.71666666666667,37.65,50.7,63.38333333333333,70.15,28.433333333333334,81.9,46.0,45.266666666666666,16.016666666666666,45.65666666666666,81.9,16.016666666666666,44.78333333333333
POINT (-73.90768400066499 40.853453334428735),Burnside Ave,http://www.mta.info/nyct/subway/index.html,4,40.853453334428735,-73.90768400066499,40.853453334428735 -73.90768400066499,42.95,54.483333333333334,43.6,44.46666666666667,36.38333333333333,38.6,35.78333333333333,,28.2,38.6,43.71666666666667,44.733333333333334,41.666666666666664,49.1,59.016666666666666,35.083333333333336,40.15,87.9,49.0,50.016666666666666,51.0,45.7225,87.9,28.2,43.65833333333333
POINT (-73.90074099926748 40.8560933318779),182nd-183rd Sts,http://www.mta.info/nyct/subway/index.html,B-D,40.8560933318779,-73.90074099926748,40.8560933318779 -73.90074099926748,36.61666666666667,49.43333333333333,52.8,52.666666666666664,30.05,32.266666666666666,46.983333333333334,,36.4,32.266666666666666,52.916666666666664,41.9,35.333333333333336,57.3,63.266666666666666,30.266666666666666,33.81666666666667,84.9,52.65,48.4,44.666666666666664,45.74499999999999,84.9,30.05,45.825
POINT (-73.90409799796717 40.812118331738084),E 149th St,http://www.mta.info/nyct/subway/index.html,6,40.812118331738084,-73.90409799796717,40.812118331738084 -73.90409799796717,34.15,54.483333333333334,48.6,49.46666666666667,35.38333333333333,33.13333333333333,27.783333333333335,,27.2,39.7,52.71666666666667,44.43333333333333,34.78333333333333,54.1,64.01666666666667,33.85,38.833333333333336,87.9,48.7,55.016666666666666,51.016666666666666,45.763333333333335,87.9,27.2,46.516666666666666
POINT (-73.96379005494865 40.640940498719964),Cortelyou Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.640940498719964,-73.96379005494865,40.640940498719964 -73.96379005494865,44.85,50.483333333333334,39.6,34.46666666666667,38.63333333333333,43.266666666666666,47.6,,41.2,38.38333333333333,33.38333333333333,42.85,31.25,25.55,8.266666666666667,87.15,45.81666666666667,85.9,48.9,48.016666666666666,80.66666666666667,45.81166666666667,87.15,8.266666666666667,43.05833333333334
POINT (-73.91972000097114 40.698660334772896),Knickerbocker Ave,http://www.mta.info/nyct/subway/index.html,M,40.698660334772896,-73.91972000097114,40.698660334772896 -73.91972000097114,47.45,47.43333333333333,36.78333333333333,39.13333333333333,36.983333333333334,35.266666666666666,54.78333333333333,,37.93333333333333,35.266666666666666,30.383333333333333,30.9,31.333333333333332,37.7,50.38333333333333,81.31666666666666,41.81666666666667,89.9,38.06666666666667,36.46666666666667,77.66666666666667,45.848333333333336,89.9,30.383333333333333,38.0
POINT (-73.90531600029104 40.67833399982758),Broadway Junction,http://www.mta.info/nyct/subway/index.html,A-C,40.67833399982758,-73.90531600029104,40.67833399982758 -73.90531600029104,50.95,43.766666666666666,30.633333333333333,38.56666666666667,49.38333333333333,50.06666666666667,54.86666666666667,,41.28333333333333,44.166666666666664,28.816666666666666,36.25,40.333333333333336,22.033333333333335,34.46666666666667,83.23333333333333,48.15,78.33333333333333,36.983333333333334,35.733333333333334,70.0,45.90083333333334,83.23333333333333,22.033333333333335,42.525
POINT (-73.93293256066349 40.66897864436661),Crown Hts - Utica Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66897864436661,-73.93293256066349,40.66897864436661 -73.93293256066349,53.5,53.266666666666666,28.25,23.116666666666667,45.7,43.916666666666664,51.43333333333333,,32.85,46.18333333333333,29.65,41.38333333333333,45.3,17.75,13.033333333333333,82.8,52.46666666666667,89.55,45.65,47.233333333333334,79.31666666666666,46.11749999999999,89.55,13.033333333333333,45.675
POINT (-73.83692369317724 40.71804498706881),75th Ave,http://www.mta.info/nyct/subway/index.html,E-F,40.71804498706881,-73.83692369317724,40.71804498706881 -73.83692369317724,35.96666666666667,49.11666666666667,54.78333333333333,54.833333333333336,27.95,29.633333333333333,33.96666666666667,,35.3,29.633333333333333,55.75,40.266666666666666,32.7,49.06666666666667,61.63333333333333,75.51666666666667,46.18333333333333,45.63333333333333,46.75,43.833333333333336,75.03333333333333,46.177499999999995,75.51666666666667,27.95,45.90833333333333
POINT (-73.87661299894202 40.748408334002924),90th St - Elmhurst Av,http://www.mta.info/nyct/subway/index.html,7,40.748408334002924,-73.87661299894202,40.748408334002924 -73.87661299894202,37.166666666666664,43.483333333333334,48.1,57.3,26.983333333333334,28.616666666666667,38.1,,31.966666666666665,31.7,51.5,47.733333333333334,36.25,51.7,67.38333333333334,86.15,39.81666666666667,39.9,46.65,42.4,70.66666666666667,46.17833333333333,86.15,26.983333333333334,42.94166666666666
POINT (-73.89774900076851 40.86129633182038),Fordham Rd,http://www.mta.info/nyct/subway/index.html,B-D,40.86129633182038,-73.89774900076851,40.86129633182038 -73.89774900076851,38.61666666666667,51.43333333333333,51.21666666666667,51.083333333333336,32.05,34.266666666666666,45.4,,34.81666666666667,34.266666666666666,51.333333333333336,43.9,37.333333333333336,55.71666666666667,66.63333333333334,29.166666666666668,34.81666666666667,90.9,49.65,45.4,48.666666666666664,46.33333333333332,90.9,29.166666666666668,45.4
POINT (-73.99809099983285 40.66039700032125),25th St,http://www.mta.info/nyct/subway/index.html,D-N-R,40.66039700032125,-73.99809099983285,40.66039700032125 -73.99809099983285,56.166666666666664,50.43333333333333,28.216666666666665,24.3,40.05,38.266666666666666,57.1,,40.2,41.7,31.5,38.71666666666667,40.25,18.416666666666668,27.383333333333333,83.15,47.81666666666667,97.9,46.0,42.4,77.66666666666667,46.38166666666667,97.9,18.416666666666668,40.975
POINT (-73.9482999075323 40.63999157603046),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,2-5,40.63999157603046,-73.9482999075323,40.63999157603046 -73.9482999075323,55.45,52.43333333333333,31.6,26.466666666666665,47.05,45.266666666666666,54.78333333333333,,36.2,45.53333333333333,33.0,40.733333333333334,44.65,21.1,12.383333333333333,79.15,49.81666666666667,84.9,45.0,44.4,78.66666666666667,46.42916666666666,84.9,12.383333333333333,45.13333333333333
POINT (-73.90395860493146 40.68886687533081),Wilson Ave,http://www.mta.info/nyct/subway/index.html,L,40.68886687533081,-73.90395860493146,40.68886687533081 -73.90395860493146,54.166666666666664,41.43333333333333,40.3,43.46666666666667,44.983333333333334,43.266666666666666,51.78333333333333,,37.2,40.7,40.38333333333333,32.166666666666664,39.25,31.7,34.38333333333333,80.15,48.81666666666667,81.9,32.9,32.016666666666666,77.66666666666667,46.43166666666666,81.9,31.7,41.06666666666666
POINT (-73.90393400047114 40.69551833448191),Halsey St,http://www.mta.info/nyct/subway/index.html,L,40.69551833448191,-73.90393400047114,40.69551833448191 -73.90393400047114,48.61666666666667,41.2,46.36666666666667,47.233333333333334,42.75,41.03333333333333,50.55,,35.96666666666667,39.46666666666667,44.15,31.933333333333334,35.016666666666666,35.46666666666667,41.15,76.91666666666667,47.583333333333336,84.66666666666667,32.666666666666664,31.783333333333335,74.43333333333334,46.44749999999999,84.66666666666667,31.783333333333335,41.975
POINT (-73.89643499864899 40.81610433364345),Longwood Ave,http://www.mta.info/nyct/subway/index.html,6,40.81610433364345,-73.89643499864899,40.81610433364345 -73.89643499864899,36.15,54.43333333333333,45.6,46.46666666666667,37.38333333333333,35.13333333333333,29.783333333333335,,29.2,40.7,54.71666666666667,43.31666666666667,36.78333333333333,51.1,60.016666666666666,30.733333333333334,40.833333333333336,87.9,47.583333333333336,52.4,70.6,46.54166666666667,87.9,29.2,44.458333333333336
POINT (-73.90309699915753 40.675344999443105),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,L,40.675344999443105,-73.90309699915753,40.675344999443105 -73.90309699915753,55.2,45.43333333333333,34.88333333333333,45.016666666666666,49.983333333333334,48.266666666666666,56.78333333333333,,39.2,43.7,36.266666666666666,36.166666666666664,41.25,26.283333333333335,31.383333333333333,82.15,52.4,60.78333333333333,36.9,36.016666666666666,74.25,46.61583333333332,82.15,26.283333333333335,44.358333333333334
POINT (-73.99444874408546 40.64648441084645),9th Ave,http://www.mta.info/nyct/subway/index.html,D,40.64648441084645,-73.99444874408546,40.64648441084645 -73.99444874408546,46.61666666666667,46.43333333333333,43.21666666666667,35.46666666666667,36.05,34.266666666666666,54.78333333333333,,37.93333333333333,34.266666666666666,42.38333333333333,31.9,31.333333333333332,30.1,27.383333333333333,88.15,48.81666666666667,95.9,46.65,42.4,78.66666666666667,46.63583333333332,95.9,27.383333333333333,42.391666666666666
POINT (-73.91989900076265 40.8680723332653),Inwood - 207th St,http://www.mta.info/nyct/subway/index.html,A,40.8680723332653,-73.91989900076265,40.8680723332653 -73.91989900076265,37.583333333333336,46.35,46.266666666666666,58.43333333333333,38.016666666666666,40.233333333333334,47.65,,37.516666666666666,36.8,49.75,41.86666666666667,43.3,51.666666666666664,66.23333333333333,70.05,35.78333333333333,96.86666666666666,41.61666666666667,37.36666666666667,9.633333333333333,46.64916666666666,96.86666666666666,9.633333333333333,42.58333333333333
POINT (-73.94215978326203 40.66948178160432),Kingston Ave,http://www.mta.info/nyct/subway/index.html,3-4,40.66948178160432,-73.94215978326203,40.66948178160432 -73.94215978326203,57.95,48.88333333333333,34.45,27.566666666666666,50.15,48.36666666666667,55.88333333333333,,37.3,42.63333333333333,30.75,37.833333333333336,41.75,23.95,9.483333333333333,84.25,51.11666666666667,86.0,42.1,43.68333333333333,83.76666666666667,46.89333333333333,86.0,9.483333333333333,43.15833333333333
POINT (-73.88769359751684 40.837195883313186),174th St,http://www.mta.info/nyct/subway/index.html,2-5,40.837195883313186,-73.88769359751684,40.837195883313186 -73.88769359751684,50.916666666666664,52.483333333333334,46.35,46.46666666666667,47.1,45.583333333333336,41.78333333333333,,30.2,37.53333333333333,48.45,40.733333333333334,38.65,51.1,61.38333333333333,16.15,38.016666666666666,91.9,45.0,46.583333333333336,64.01666666666667,47.019999999999996,91.9,16.15,46.40833333333333
POINT (-73.99420223752828 40.64091304459246),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,D,40.64091304459246,-73.99420223752828,40.64091304459246 -73.99420223752828,48.61666666666667,47.43333333333333,40.6,35.46666666666667,38.05,36.266666666666666,56.78333333333333,,39.93333333333333,36.266666666666666,44.38333333333333,33.9,33.333333333333336,30.1,32.38333333333333,88.15,50.81666666666667,84.9,46.65,42.4,74.66666666666667,47.05499999999999,88.15,30.1,41.5
POINT (-74.01788099968473 40.64136199944241),59th St,http://www.mta.info/nyct/subway/index.html,N-R,40.64136199944241,-74.01788099968473,40.64136199944241 -74.01788099968473,48.166666666666664,54.483333333333334,35.21666666666667,31.3,40.63333333333333,39.416666666666664,49.1,,43.2,33.7,38.5,39.9,32.25,25.416666666666668,30.383333333333333,86.15,50.81666666666667,93.9,45.9,45.016666666666666,80.66666666666667,47.20583333333333,93.9,25.416666666666668,41.91666666666667
POINT (-73.95352199987617 40.68962733491343),Bedford - Nostrand Aves,http://www.mta.info/nyct/subway/index.html,G,40.68962733491343,-73.95352199987617,40.68962733491343 -73.95352199987617,53.05,44.03333333333333,32.9,34.06666666666667,47.18333333333333,44.86666666666667,58.2,,43.8,44.86666666666667,32.38333333333333,39.5,40.93333333333333,15.316666666666666,29.983333333333334,90.75,47.416666666666664,85.5,43.25,39.0,77.26666666666667,47.21333333333333,90.75,15.316666666666666,43.916666666666664
