,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
245,385,POINT (-73.89654800075247 40.67454233286892),Liberty Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.674542332868924,-73.89654800075247,40.67454233286892 -73.89654800075247,49.45,40.43333333333333,30.3,38.11666666666667,47.56666666666667,46.73333333333333,55.68333333333333,40.85,49.95,43.33333333333334,29.78333333333333,36.9,51.05,21.7,32.266666666666666,113.15,43.81666666666667,58.43333333333333,40.65,75.66666666666667,46.773015873015865,113.15,21.7,36.4,43.33333333333334
246,49,POINT (-73.91194599727318 40.67834033324111),Rockaway Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67834033324111,-73.9119459972732,40.67834033324111 -73.91194599727318,49.45,40.43333333333333,30.3,38.11666666666667,47.56666666666667,46.73333333333333,55.68333333333333,40.85,49.95,43.33333333333334,29.78333333333333,36.9,51.05,21.7,32.266666666666666,113.15,43.81666666666667,58.71666666666667,40.65,75.66666666666667,46.78650793650794,113.15,21.7,36.4,43.33333333333334
247,242,POINT (-73.90765699883949 40.808719334136455),E 143rd St - St Mary's St,http://www.mta.info/nyct/subway/index.html,6,40.808719334136455,-73.90765699883949,40.808719334136455 -73.90765699883949,33.15,55.16666666666666,51.6,52.46666666666667,33.38333333333333,31.13333333333333,26.78333333333333,43.95,25.2,43.28333333333333,46.71666666666667,52.58333333333334,30.78333333333333,57.1,62.38333333333333,37.016666666666666,39.3,83.43333333333334,47.9,78.53333333333333,46.851587301587294,83.43333333333334,25.2,52.01666666666666,46.71666666666667
248,245,POINT (-73.93646999991873 40.82388033407589),Harlem - 148 St,http://www.mta.info/nyct/subway/index.html,3,40.82388033407589,-73.93646999991874,40.82388033407589 -73.93646999991873,39.36666666666667,46.26666666666666,57.13333333333333,59.25,32.8,34.016666666666666,40.56666666666667,31.86666666666667,38.98333333333333,34.016666666666666,59.23333333333333,43.65,37.083333333333336,60.3,73.16666666666667,43.93333333333333,30.8,91.21666666666668,53.78333333333333,38.41666666666666,46.9626984126984,91.21666666666668,30.8,40.36666666666667,40.56666666666667
249,226,POINT (-73.89306639471833 40.82397717486102),Simpson St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.82397717486103,-73.89306639471833,40.82397717486102 -73.89306639471833,44.38333333333333,45.3,50.35,60.63333333333333,37.63333333333333,36.516666666666666,38.016666666666666,34.083333333333336,36.43333333333333,33.416666666666664,52.45,42.71666666666667,42.016666666666666,59.85,66.38333333333334,19.15,29.43333333333333,99.66666666666669,47.0,68.66666666666667,46.984920634920634,99.66666666666669,19.15,42.583333333333336,42.71666666666667
250,372,POINT (-73.94137734825632 40.70040473673457),Flushing Ave,http://www.mta.info/nyct/subway/index.html,J-M,40.70040473673457,-73.94137734825631,40.70040473673457 -73.94137734825632,54.18333333333333,45.98333333333333,26.8,29.15,47.65,46.43333333333333,57.8,42.53333333333333,46.21666666666667,40.71666666666667,20.4,36.71666666666667,39.266666666666666,26.066666666666666,45.4,94.7,59.83333333333334,67.01666666666667,37.45,91.68333333333334,47.07063492063493,94.7,20.4,32.48333333333333,45.4
251,445,POINT (-73.95042624893824 40.66993848398767),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66993848398767,-73.95042624893824,40.66993848398767 -73.95042624893824,54.53333333333333,51.05,26.55,22.85,48.76666666666666,46.51666666666666,48.16666666666666,46.96666666666667,36.583333333333336,50.3,32.53333333333333,39.6,38.16666666666666,17.483333333333334,6.7666666666666675,84.53333333333333,58.31666666666667,105.81666666666666,47.88333333333333,80.71666666666667,47.074603174603176,105.81666666666666,6.7666666666666675,44.46666666666667,46.96666666666667
252,72,POINT (-73.94215978326203 40.66948178160432),Kingston Ave,http://www.mta.info/nyct/subway/index.html,4-Mar,40.66948178160432,-73.94215978326203,40.66948178160432 -73.94215978326203,55.9,46.88333333333333,27.266666666666666,23.566666666666666,49.48333333333333,47.23333333333333,49.88333333333333,47.3,38.3,49.78333333333333,30.1,43.35,39.88333333333333,18.2,7.4833333333333325,87.25,50.26666666666666,105.53333333333332,47.1,82.11666666666666,47.16984126984127,105.53333333333332,7.4833333333333325,43.68333333333333,47.1
253,236,POINT (-73.91404199941688 40.80536833435186),Cypress Ave,http://www.mta.info/nyct/subway/index.html,6,40.80536833435186,-73.91404199941688,40.80536833435186 -73.91404199941688,30.15,59.8,53.6,54.46666666666667,30.38333333333333,28.13333333333333,23.78333333333333,47.58333333333334,22.2,47.91666666666666,44.71666666666667,56.21666666666667,27.78333333333333,59.1,64.38333333333334,51.15,42.93333333333333,85.43333333333334,45.9,69.66666666666667,47.17619047619047,85.43333333333334,22.2,45.4,47.58333333333334
254,255,POINT (-73.91989900076265 40.8680723332653),Inwood - 207th St,http://www.mta.info/nyct/subway/index.html,A,40.868072333265296,-73.91989900076265,40.8680723332653 -73.91989900076265,37.41666666666666,45.4,53.08333333333334,61.9,42.53333333333333,41.7,43.65,39.81666666666667,48.91666666666666,38.3,54.75,46.8,44.73333333333333,56.66666666666666,79.35,29.25,27.78333333333333,103.4,47.61666666666667,10.633333333333333,47.24126984126985,103.4,10.633333333333333,38.36666666666667,44.73333333333333
255,431,POINT (-73.92727099913175 40.86549133254293),Dyckman St,http://www.mta.info/nyct/subway/index.html,A,40.86549133254293,-73.92727099913175,40.86549133254293 -73.92727099913175,34.45,42.43333333333333,48.3,63.4,39.56666666666667,38.73333333333333,40.68333333333333,36.85,45.95,35.333333333333336,51.78333333333333,44.9,46.23333333333333,53.7,76.38333333333334,79.15,24.816666666666666,100.43333333333334,44.65,7.933333333333334,47.242063492063494,100.43333333333334,7.933333333333334,36.4,44.65
256,386,POINT (-73.90531600029104 40.67833399982758),Broadway Junction,http://www.mta.info/nyct/subway/index.html,A-C,40.67833399982758,-73.90531600029104,40.67833399982758 -73.90531600029104,51.78333333333333,42.766666666666666,35.21666666666667,37.56666666666667,49.9,49.06666666666667,59.86666666666667,43.18333333333333,48.28333333333333,45.66666666666666,28.816666666666666,39.25,47.33333333333334,24.03333333333333,34.6,97.23333333333332,46.15,56.43333333333333,39.98333333333333,78.0,47.249206349206354,97.23333333333332,24.03333333333333,37.1,45.66666666666666
257,181,POINT (-73.89035799977019 40.67271033212401),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67271033212401,-73.89035799977019,40.67271033212401 -73.89035799977019,50.45,41.43333333333333,31.3,39.11666666666667,48.56666666666667,47.73333333333333,56.68333333333333,41.85,50.95,44.33333333333334,30.78333333333333,37.9,52.05,22.7,31.35,114.15,44.81666666666667,50.86666666666667,41.65,76.66666666666667,47.273809523809526,114.15,22.7,37.4,44.33333333333334
258,276,POINT (-73.92553599977501 40.86053133457367),Dyckman St,http://www.mta.info/nyct/subway/index.html,1,40.86053133457367,-73.92553599977502,40.86053133457367 -73.92553599977501,42.53333333333333,50.51666666666666,49.25,58.06666666666667,39.88333333333333,38.766666666666666,48.76666666666666,35.333333333333336,44.26666666666666,35.666666666666664,59.86666666666667,42.96666666666667,40.9,61.78333333333333,79.63333333333334,27.13333333333333,32.9,100.68333333333334,48.25,13.783333333333333,47.401587301587284,100.68333333333334,13.783333333333333,44.48333333333333,44.26666666666666
259,455,POINT (-73.95058920055888 40.667883936572196),President St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.6678839365722,-73.95058920055887,40.667883936572196 -73.95058920055888,56.91666666666666,47.16666666666666,28.316666666666666,24.61666666666667,50.63333333333333,49.51666666666666,49.93333333333333,43.08333333333334,38.35,46.41666666666666,28.65,35.71666666666667,39.93333333333333,19.25,5.383333333333334,90.15,54.43333333333333,111.43333333333334,44.0,92.66666666666669,47.48333333333333,111.43333333333334,5.383333333333334,40.583333333333336,44.0
260,216,POINT (-73.87722085593703 40.73681375120887),Grand Ave - Newtown,http://www.mta.info/nyct/subway/index.html,E-M-R,40.73681375120887,-73.87722085593704,40.73681375120887 -73.87722085593703,37.48333333333333,40.15,48.81666666666667,60.46666666666667,24.7,26.33333333333333,46.5,35.56666666666667,37.91666666666666,28.13333333333333,52.83333333333334,43.61666666666667,40.05,51.43333333333333,80.1,83.86666666666666,53.53333333333333,33.71666666666667,43.36666666666667,85.38333333333334,47.48333333333333,85.38333333333334,24.7,43.18333333333333,43.36666666666667
261,246,POINT (-73.91468499864928 40.844434333833284),Mt Eden Ave,http://www.mta.info/nyct/subway/index.html,4,40.84443433383328,-73.91468499864928,40.844434333833284 -73.91468499864928,37.15,55.48333333333333,48.6,49.46666666666667,35.05,35.13333333333333,30.78333333333333,35.88333333333333,29.2,36.266666666666666,49.71666666666667,45.9,34.78333333333333,54.1,59.38333333333333,49.15,44.43333333333333,92.0,63.0,64.66666666666667,47.531746031746025,92.0,29.2,48.01666666666666,48.01666666666666
262,177,POINT (-73.91097571780219 40.69947139533809),Myrtle Ave,http://www.mta.info/nyct/subway/index.html,L,40.699471395338094,-73.91097571780219,40.69947139533809 -73.91097571780219,54.03333333333333,40.3,38.65,41.0,45.91666666666666,46.28333333333333,51.65,42.38333333333333,40.06666666666667,40.56666666666667,32.25,31.03333333333333,39.11666666666667,34.56666666666667,43.25,89.01666666666668,59.68333333333333,75.86666666666666,31.766666666666666,91.53333333333332,47.5626984126984,91.53333333333332,29.88333333333333,29.88333333333333,41.0
263,461,POINT (-73.96379005494865 40.640940498719964),Cortelyou Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.64094049871997,-73.96379005494866,40.640940498719964 -73.96379005494865,45.85,56.3,48.21666666666667,42.3,39.63333333333333,38.41666666666666,48.6,34.516666666666666,46.2,32.7,34.7,42.85,31.25,24.55,8.266666666666667,89.15,53.43333333333333,90.43333333333334,51.9,91.66666666666669,47.61666666666666,91.66666666666669,8.266666666666667,49.01666666666666,45.85
264,373,POINT (-73.93562300040674 40.69719533361235),Myrtle Ave,http://www.mta.info/nyct/subway/index.html,J-M-Z,40.69719533361235,-73.93562300040674,40.69719533361235 -73.93562300040674,53.16666666666666,50.26666666666666,25.78333333333333,28.13333333333333,46.63333333333333,45.41666666666666,56.78333333333333,41.516666666666666,45.2,39.7,19.383333333333333,41.0,38.25,29.86666666666667,44.38333333333333,108.15,58.81666666666667,64.0,41.73333333333333,90.66666666666669,47.68174603174604,108.15,19.383333333333333,32.46666666666667,44.38333333333333
265,122,POINT (-73.90522700088017 40.85041033318809),Tremont Ave,http://www.mta.info/nyct/subway/index.html,B-D,40.850410333188094,-73.90522700088017,40.85041033318809 -73.90522700088017,35.61666666666667,53.43333333333333,58.4,59.26666666666666,29.05,30.266666666666666,40.583333333333336,29.88333333333333,39.0,30.266666666666666,59.51666666666666,39.9,33.333333333333336,63.9,69.18333333333334,32.333333333333336,41.81666666666667,94.43333333333334,56.65,58.66666666666666,47.70952380952381,94.43333333333334,29.05,46.4,41.81666666666667
266,278,POINT (-73.95762400033107 40.674771999887255),Park Pl,http://www.mta.info/nyct/subway/index.html,S,40.674771999887255,-73.95762400033105,40.674771999887255 -73.95762400033107,52.45,43.43333333333333,29.85,26.15,50.56666666666667,49.81666666666667,52.46666666666667,47.76666666666666,40.88333333333333,46.33333333333334,33.333333333333336,40.4,42.46666666666667,20.78333333333333,7.2666666666666675,94.83333333333331,46.81666666666667,109.43333333333334,43.65,78.66666666666667,47.79841269841268,109.43333333333334,7.2666666666666675,46.4,46.33333333333334
267,207,POINT (-73.91217899875637 40.699454334648586),Wyckoff Ave,http://www.mta.info/nyct/subway/index.html,M,40.699454334648586,-73.91217899875637,40.699454334648586 -73.91217899875637,54.48333333333333,40.75,39.1,41.45,46.36666666666667,46.73333333333333,52.1,42.833333333333336,40.516666666666666,41.016666666666666,32.7,31.48333333333333,39.56666666666667,34.016666666666666,42.7,89.46666666666668,60.13333333333333,75.31666666666666,32.21666666666667,91.98333333333332,47.86984126984128,91.98333333333332,30.33333333333333,30.33333333333333,41.45
268,94,POINT (-73.95031225595987 40.70612690984066),Broadway,http://www.mta.info/nyct/subway/index.html,G,40.706126909840656,-73.95031225595987,40.70612690984066 -73.95031225595987,55.21666666666667,48.63333333333333,27.83333333333333,30.18333333333333,47.08333333333334,56.36666666666667,50.98333333333333,51.98333333333333,39.4,41.75,21.433333333333334,39.36666666666667,40.3,18.816666666666666,47.43333333333333,88.35,60.91666666666666,73.53333333333333,40.1,92.76666666666668,47.936507936507944,92.76666666666668,18.816666666666666,34.21666666666667,47.08333333333334
269,231,POINT (-73.89643499864899 40.81610433364345),Longwood Ave,http://www.mta.info/nyct/subway/index.html,6,40.81610433364346,-73.89643499864899,40.81610433364345 -73.89643499864899,35.15,51.88333333333333,56.93333333333333,59.46666666666667,35.38333333333333,33.13333333333333,28.78333333333333,39.66666666666666,27.2,40.0,53.71666666666667,48.3,32.78333333333333,64.1,69.38333333333334,29.73333333333333,35.016666666666666,90.43333333333334,53.58333333333334,74.25,48.00317460317461,90.43333333333334,27.2,49.16666666666666,48.3
270,254,POINT (-73.91881900072042 40.864614333714016),207th St,http://www.mta.info/nyct/subway/index.html,1,40.864614333714016,-73.91881900072042,40.864614333714016 -73.91881900072042,39.91666666666666,44.3,47.0,55.81666666666667,37.63333333333333,36.516666666666666,45.66666666666666,34.083333333333336,43.01666666666666,33.416666666666664,54.93333333333333,41.71666666666667,38.65,66.41666666666667,77.38333333333334,80.15,29.43333333333333,95.43333333333334,46.0,17.016666666666666,48.023015873015865,95.43333333333334,17.016666666666666,43.98333333333333,43.98333333333333
271,251,POINT (-73.90983099891776 40.87456133275337),Marble Hill - 225th St,http://www.mta.info/nyct/subway/index.html,1,40.874561332753366,-73.90983099891777,40.87456133275337 -73.90983099891776,42.91666666666666,47.3,50.0,58.81666666666667,40.63333333333333,39.516666666666666,47.66666666666666,36.083333333333336,45.01666666666666,36.41666666666666,57.93333333333333,43.71666666666667,41.65,69.8,80.38333333333334,20.816666666666666,31.43333333333333,101.43333333333334,49.0,23.766666666666666,48.03333333333333,101.43333333333334,20.816666666666666,44.4,44.4
272,389,POINT (-74.00354899956925 40.655143999751665),36th St,http://www.mta.info/nyct/subway/index.html,D-N-R,40.65514399975167,-74.00354899956925,40.655143999751665 -74.00354899956925,48.06666666666667,56.88333333333333,30.66666666666667,27.75,37.5,36.71666666666667,57.55,32.333333333333336,39.38333333333333,36.71666666666667,33.95,34.35,33.78333333333333,21.86666666666667,28.83333333333333,109.6,60.26666666666666,90.88333333333334,54.35,92.11666666666666,48.067460317460316,109.6,21.86666666666667,45.85,37.5
273,112,POINT (-73.83692369317724 40.71804498706881),75th Ave,http://www.mta.info/nyct/subway/index.html,E-F,40.71804498706881,-73.83692369317723,40.71804498706881 -73.83692369317724,36.96666666666667,47.8,56.46666666666667,60.83333333333334,28.95,29.63333333333333,33.96666666666667,29.25,36.3,29.63333333333333,60.48333333333333,41.266666666666666,32.7,49.06666666666667,69.63333333333334,90.51666666666668,61.18333333333333,31.36666666666667,46.75,93.03333333333332,48.077777777777776,93.03333333333332,28.95,43.83333333333334,43.83333333333334
274,227,POINT (-73.89175225285328 40.8299877799453),Freeman St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.8299877799453,-73.89175225285328,40.8299877799453 -73.89175225285328,40.91666666666666,46.3,51.35,61.63333333333333,38.63333333333333,37.516666666666666,42.766666666666666,35.083333333333336,41.18333333333333,34.416666666666664,53.45,43.71666666666667,40.65,60.85,67.38333333333334,18.15,30.43333333333333,108.43333333333334,48.0,69.66666666666667,48.33888888888888,108.43333333333334,18.15,44.58333333333334,43.71666666666667
275,39,POINT (-73.97577599885992 40.65078200098824),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,F-G,40.650782000988244,-73.97577599885992,40.65078200098824 -73.97577599885992,48.41666666666666,48.25,45.11666666666667,44.28333333333333,40.4,39.083333333333336,51.41666666666666,34.7,41.75,39.083333333333336,44.2,34.71666666666667,35.15,20.516666666666666,23.23333333333333,104.11666666666666,58.63333333333333,87.81666666666666,43.2,90.48333333333332,48.421428571428564,104.11666666666666,20.516666666666666,42.28333333333333,43.2
276,35,POINT (-73.95999000126959 40.68888933367643),Classon Ave,http://www.mta.info/nyct/subway/index.html,G,40.68888933367643,-73.9599900012696,40.68888933367643 -73.95999000126959,52.4,43.38333333333333,33.25,39.46666666666667,50.58333333333334,49.26666666666666,61.6,44.88333333333333,54.2,49.26666666666666,32.73333333333333,44.9,45.33333333333334,11.716666666666667,23.53333333333333,103.15,46.76666666666666,76.43333333333334,43.6,78.61666666666666,48.45158730158732,103.15,11.716666666666667,32.4,45.33333333333334
277,126,POINT (-73.91179399805148 40.84848033423412),176th St,http://www.mta.info/nyct/subway/index.html,4,40.84848033423412,-73.91179399805148,40.84848033423412 -73.91179399805148,39.15,57.48333333333333,50.6,51.46666666666667,32.96666666666667,37.13333333333333,32.78333333333333,33.8,31.2,34.18333333333333,51.71666666666667,43.81666666666667,36.78333333333333,56.1,61.38333333333333,53.15,46.43333333333333,91.7,65.0,62.58333333333334,48.49761904761905,91.7,31.2,49.01666666666666,49.01666666666666
278,113,POINT (-73.83037027017505 40.714035152937456),Kew Gardens - Union Tpke,http://www.mta.info/nyct/subway/index.html,E-F,40.714035152937456,-73.83037027017505,40.714035152937456 -73.83037027017505,37.75,49.58333333333334,58.25,61.61666666666667,29.73333333333333,30.41666666666667,34.75,30.03333333333333,37.083333333333336,30.41666666666667,62.26666666666666,42.05,33.48333333333333,49.85,70.41666666666667,92.3,62.96666666666667,25.35,47.53333333333333,94.81666666666666,48.581746031746036,94.81666666666666,25.35,39.55,42.05
279,215,POINT (-73.87661299894202 40.748408334002924),90th St - Elmhurst Av,http://www.mta.info/nyct/subway/index.html,7,40.74840833400293,-73.87661299894201,40.748408334002924 -73.87661299894202,46.6,36.48333333333333,53.0,61.81666666666667,38.583333333333336,35.2,43.6,28.08333333333333,25.966666666666665,31.53333333333333,62.5,46.71666666666667,33.65,51.71666666666667,83.38333333333334,84.15,48.43333333333333,33.9,52.0,85.66666666666667,48.68492063492064,85.66666666666667,25.966666666666665,39.4,46.6
280,123,POINT (-73.90074099926748 40.8560933318779),182nd-183rd Sts,http://www.mta.info/nyct/subway/index.html,B-D,40.8560933318779,-73.90074099926748,40.8560933318779 -73.90074099926748,36.61666666666667,54.43333333333333,59.8,60.66666666666666,30.05,31.266666666666666,41.98333333333333,30.88333333333333,40.4,31.266666666666666,60.91666666666666,40.9,34.333333333333336,65.3,70.58333333333333,30.266666666666666,42.81666666666667,95.43333333333334,57.65,59.66666666666666,48.696825396825396,95.43333333333334,30.05,47.4,42.81666666666667
281,147,POINT (-73.86161820029058 40.72976430547176),63rd Dr - Rego Park,http://www.mta.info/nyct/subway/index.html,E-M-R,40.72976430547176,-73.86161820029058,40.72976430547176 -73.86161820029058,38.766666666666666,41.43333333333333,50.1,61.75,25.98333333333333,27.61666666666667,47.78333333333333,36.85,40.2,29.41666666666667,54.11666666666667,44.9,41.333333333333336,52.71666666666667,81.38333333333334,84.15,54.81666666666667,35.78333333333333,44.65,86.66666666666669,48.80396825396826,86.66666666666669,25.98333333333333,44.46666666666667,44.65
282,252,POINT (-73.90483400042638 40.87885633187432),231st St,http://www.mta.info/nyct/subway/index.html,1,40.87885633187432,-73.90483400042638,40.87885633187432 -73.90483400042638,43.91666666666666,48.3,51.0,59.81666666666667,41.63333333333333,40.516666666666666,48.66666666666666,37.083333333333336,46.01666666666666,37.41666666666666,58.93333333333333,44.71666666666667,42.65,70.41666666666667,81.38333333333334,23.4,32.43333333333333,102.43333333333334,50.0,20.016666666666666,48.86428571428571,102.43333333333334,20.016666666666666,45.4,45.4
283,74,POINT (-73.95118299979704 40.72448033118355),Nassau Ave,http://www.mta.info/nyct/subway/index.html,G,40.72448033118355,-73.95118299979706,40.72448033118355 -73.95118299979704,45.16666666666666,52.48333333333333,49.3,48.46666666666667,40.98333333333333,42.61666666666667,46.1,44.08333333333334,41.96666666666667,39.7,43.38333333333333,31.55,44.25,20.716666666666665,49.38333333333333,99.15,63.43333333333333,68.9,32.28333333333333,92.05,48.87460317460317,99.15,20.716666666666665,30.4,44.25
284,253,POINT (-73.91527899930841 40.869444332904905),215th St,http://www.mta.info/nyct/subway/index.html,1,40.869444332904905,-73.9152789993084,40.869444332904905 -73.91527899930841,40.91666666666666,45.3,48.0,56.81666666666667,38.63333333333333,37.516666666666666,46.66666666666666,35.083333333333336,44.01666666666666,34.416666666666664,55.93333333333333,42.71666666666667,39.65,67.41666666666667,78.38333333333334,81.15,30.43333333333333,96.43333333333334,47.0,18.016666666666666,48.9563492063492,96.43333333333334,18.016666666666666,43.58333333333334,44.01666666666666
285,70,POINT (-73.95072891150406 40.66277332699014),Sterling St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.66277332699014,-73.95072891150406,40.66277332699014 -73.95072891150406,57.91666666666666,48.16666666666666,33.35,31.566666666666666,51.63333333333333,50.51666666666666,57.88333333333333,44.08333333333334,46.3,42.96666666666667,29.65,37.71666666666667,41.516666666666666,22.85,7.383333333333334,91.15,55.43333333333333,99.16666666666669,45.0,93.66666666666669,49.023809523809526,99.16666666666669,7.383333333333334,41.583333333333336,45.0
286,41,POINT (-73.9643577954928 40.64390493165595),Beverly Rd,http://www.mta.info/nyct/subway/index.html,B-Q,40.64390493165595,-73.96435779549279,40.64390493165595 -73.9643577954928,47.4,57.85,49.76666666666666,43.85,41.18333333333333,39.96666666666667,50.15,36.06666666666667,47.75,34.25,36.25,44.4,32.8,26.1,9.816666666666666,90.7,54.98333333333333,90.45,53.45,93.21666666666668,49.04603174603176,93.21666666666668,9.816666666666666,49.56666666666667,47.4
287,209,POINT (-73.91823200153044 40.70369333256863),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,L,40.70369333256863,-73.91823200153044,40.70369333256863 -73.91823200153044,54.05,40.31666666666667,46.18333333333333,49.01666666666666,45.93333333333333,46.3,51.66666666666666,42.4,40.083333333333336,40.583333333333336,40.266666666666666,31.05,39.13333333333333,37.583333333333336,46.26666666666666,89.03333333333332,59.7,78.88333333333334,31.78333333333333,91.55,49.08015873015872,91.55,28.9,28.9,45.93333333333333
288,152,POINT (-73.90409799796717 40.812118331738084),E 149th St,http://www.mta.info/nyct/subway/index.html,6,40.81211833173808,-73.90409799796717,40.812118331738084 -73.90409799796717,34.15,63.48333333333333,56.6,57.46666666666667,34.38333333333333,32.13333333333333,27.78333333333333,45.88333333333333,26.2,46.26666666666666,51.71666666666667,52.16666666666666,31.78333333333333,62.1,66.38333333333334,33.85,38.833333333333336,89.9,52.9,75.36666666666666,49.16031746031746,89.9,26.2,53.01666666666666,51.71666666666667
289,34,POINT (-73.8695269997965 40.74914533273112),Junction Blvd,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.74914533273112,-73.86952699979649,40.74914533273112 -73.8695269997965,47.6,37.48333333333333,54.0,62.81666666666667,39.583333333333336,36.2,44.6,29.08333333333333,26.966666666666665,32.53333333333333,63.5,47.71666666666667,34.65,52.71666666666667,84.38333333333334,85.15,49.43333333333333,22.9,53.0,86.66666666666669,49.208730158730155,86.66666666666669,22.9,42.4,47.6
290,247,POINT (-73.89774900076851 40.86129633182038),Fordham Rd,http://www.mta.info/nyct/subway/index.html,B-D,40.861296331820384,-73.89774900076851,40.86129633182038 -73.89774900076851,38.61666666666667,56.43333333333333,59.21666666666667,59.08333333333334,32.05,33.266666666666666,40.4,32.88333333333333,39.93333333333333,33.266666666666666,58.5,42.9,36.333333333333336,59.55,69.0,29.16666666666667,44.81666666666667,97.43333333333334,59.65,61.66666666666666,49.217460317460315,97.43333333333334,29.16666666666667,49.4,44.81666666666667
291,43,POINT (-73.96269486847974 40.63514227039474),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,B-Q,40.63514227039474,-73.96269486847974,40.63514227039474 -73.96269486847974,47.85,58.3,50.21666666666667,44.3,41.63333333333333,40.41666666666666,50.6,36.516666666666666,48.2,34.7,36.7,44.85,33.25,26.55,10.266666666666667,91.15,55.43333333333333,90.9,53.9,93.66666666666669,49.228571428571406,93.66666666666669,10.266666666666667,44.4,44.85
292,9,POINT (-73.89054899975386 40.82094833186627),Hunts Point Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.820948331866276,-73.89054899975386,40.82094833186627 -73.89054899975386,37.15,52.81666666666667,57.86666666666667,60.46666666666667,37.38333333333333,35.13333333333333,30.78333333333333,40.6,29.2,40.93333333333333,54.71666666666667,49.23333333333333,34.78333333333333,65.1,70.38333333333334,27.66666666666667,35.95,92.9,54.51666666666666,76.18333333333334,49.231746031746034,92.9,27.66666666666667,50.1,49.23333333333333
293,272,POINT (-73.90395860493146 40.68886687533081),Wilson Ave,http://www.mta.info/nyct/subway/index.html,L,40.68886687533081,-73.90395860493145,40.68886687533081 -73.90395860493146,58.16666666666666,48.43333333333333,39.3,42.13333333333333,50.05,50.41666666666666,52.78333333333333,46.51666666666666,41.2,44.7,33.38333333333333,39.16666666666666,43.25,30.7,39.38333333333333,93.15,52.81666666666667,73.18333333333334,39.9,84.66666666666667,49.3484126984127,93.15,30.7,33.016666666666666,44.7
294,198,POINT (-73.88074999710298 40.67413033485932),Shepherd Ave,http://www.mta.info/nyct/subway/index.html,A-C,40.67413033485932,-73.88074999710298,40.67413033485932 -73.88074999710298,52.45,43.43333333333333,33.3,41.11666666666667,50.56666666666667,49.73333333333333,58.68333333333333,43.85,52.95,46.33333333333334,32.78333333333333,39.9,54.05,24.7,35.266666666666666,116.15,46.81666666666667,54.43333333333333,43.65,78.66666666666667,49.43968253968254,116.15,24.7,39.4,46.33333333333334
295,40,POINT (-73.97972116167199 40.64427233346608),Church Ave,http://www.mta.info/nyct/subway/index.html,F-G,40.64427233346608,-73.97972116167197,40.64427233346608 -73.97972116167199,49.16666666666666,49.0,45.86666666666667,45.03333333333333,41.15,39.833333333333336,52.16666666666666,35.45,42.5,39.833333333333336,44.95,35.46666666666667,35.9,21.266666666666666,27.1,108.71666666666668,59.38333333333333,88.56666666666666,43.95,91.23333333333332,49.55079365079365,108.71666666666668,21.266666666666666,44.03333333333333,44.03333333333333
296,194,POINT (-73.91038356930946 40.682851634494526),Chauncey St,http://www.mta.info/nyct/subway/index.html,J-Z,40.68285163449453,-73.91038356930946,40.682851634494526 -73.91038356930946,55.95,46.93333333333333,31.78333333333333,34.13333333333333,54.06666666666667,53.23333333333333,65.4,47.35,53.81666666666667,45.7,25.38333333333333,44.78333333333333,44.25,28.2,38.766666666666666,102.76666666666668,50.31666666666667,48.0,45.51666666666666,82.16666666666667,49.578571428571436,102.76666666666668,25.38333333333333,42.63333333333333,46.93333333333333
